date,value,retrieved_at
2006-04-13,0.8545,2026-08-21
2006-04-14,.,2026-08-21
2006-04-17,0.8440,2026-08-21
2006-04-18,0.8262,2026-08-21
2006-04-19,0.8400,2026-08-21
2006-04-20,0.8481,2026-08-21
2006-04-21,0.8406,2026-08-21
2006-04-24,0.8273,2026-08-21
2006-04-25,0.8519,2026-08-21
2006-04-26,0.8715,2026-08-21
2006-04-27,0.8605,2026-08-21
2006-04-28,0.8508,2026-08-21
2006-05-01,0.8731,2026-08-21
2006-05-02,0.8714,2026-08-21
2006-05-03,0.8838,2026-08-21
2006-05-04,0.8907,2026-08-21
2006-05-05,0.8753,2026-08-21
2006-05-08,0.8711,2026-08-21
2006-05-09,0.8688,2026-08-21
2006-05-10,0.8675,2026-08-21
2006-05-11,0.8811,2026-08-21
2006-05-12,0.9019,2026-08-21
2006-05-15,0.8930,2026-08-21
2006-05-16,0.8731,2026-08-21
2006-05-17,0.8909,2026-08-21
2006-05-18,0.8609,2026-08-21
2006-05-19,0.8482,2026-08-21
2006-05-22,0.8361,2026-08-21
2006-05-23,0.8423,2026-08-21
2006-05-24,0.8301,2026-08-21
2006-05-25,0.8447,2026-08-21
2006-05-26,0.8398,2026-08-21
2006-05-29,.,2026-08-21
2006-05-30,0.8524,2026-08-21
2006-05-31,0.8681,2026-08-21
2006-06-01,0.8686,2026-08-21
2006-06-02,0.8224,2026-08-21
2006-06-05,0.8220,2026-08-21
2006-06-06,0.8139,2026-08-21
2006-06-07,0.8186,2026-08-21
2006-06-08,0.8074,2026-08-21
2006-06-09,0.7968,2026-08-21
2006-06-12,0.7913,2026-08-21
2006-06-13,0.7796,2026-08-21
2006-06-14,0.8109,2026-08-21
2006-06-15,0.8380,2026-08-21
2006-06-16,0.8550,2026-08-21
2006-06-19,0.8596,2026-08-21
2006-06-20,0.8622,2026-08-21
2006-06-21,0.8640,2026-08-21
2006-06-22,0.8814,2026-08-21
2006-06-23,0.8947,2026-08-21
2006-06-26,0.8976,2026-08-21
2006-06-27,0.8805,2026-08-21
2006-06-28,0.8922,2026-08-21
2006-06-29,0.8785,2026-08-21
2006-06-30,0.8508,2026-08-21
2006-07-03,0.8408,2026-08-21
2006-07-04,.,2026-08-21
2006-07-05,0.8704,2026-08-21
2006-07-06,0.8631,2026-08-21
2006-07-07,0.8406,2026-08-21
2006-07-10,0.8294,2026-08-21
2006-07-11,0.8157,2026-08-21
2006-07-12,0.8125,2026-08-21
2006-07-13,0.7995,2026-08-21
2006-07-14,0.7910,2026-08-21
2006-07-17,0.7892,2026-08-21
2006-07-18,0.8108,2026-08-21
2006-07-19,0.7849,2026-08-21
2006-07-20,0.7675,2026-08-21
2006-07-21,0.7718,2026-08-21
2006-07-24,0.7720,2026-08-21
2006-07-25,0.7793,2026-08-21
2006-07-26,0.7697,2026-08-21
2006-07-27,0.7714,2026-08-21
2006-07-28,0.7525,2026-08-21
2006-07-31,0.7454,2026-08-21
2006-08-01,0.7395,2026-08-21
2006-08-02,0.7299,2026-08-21
2006-08-03,0.7272,2026-08-21
2006-08-04,0.7037,2026-08-21
2006-08-07,0.7037,2026-08-21
2006-08-08,0.7042,2026-08-21
2006-08-09,0.7119,2026-08-21
2006-08-10,0.7169,2026-08-21
2006-08-11,0.7345,2026-08-21
2006-08-14,0.7476,2026-08-21
2006-08-15,0.7243,2026-08-21
2006-08-16,0.6947,2026-08-21
2006-08-17,0.6881,2026-08-21
2006-08-18,0.6711,2026-08-21
2006-08-21,0.6602,2026-08-21
2006-08-22,0.6567,2026-08-21
2006-08-23,0.6578,2026-08-21
2006-08-24,0.6554,2026-08-21
2006-08-25,0.6485,2026-08-21
2006-08-28,0.6502,2026-08-21
2006-08-29,0.6504,2026-08-21
2006-08-30,0.6436,2026-08-21
2006-08-31,0.6325,2026-08-21
2006-09-01,0.6299,2026-08-21
2006-09-04,.,2026-08-21
2006-09-05,0.6510,2026-08-21
2006-09-06,0.6664,2026-08-21
2006-09-07,0.6680,2026-08-21
2006-09-08,0.6643,2026-08-21
2006-09-11,0.6738,2026-08-21
2006-09-12,0.6664,2026-08-21
2006-09-13,0.6606,2026-08-21
2006-09-14,0.6695,2026-08-21
2006-09-15,0.6754,2026-08-21
2006-09-18,0.6814,2026-08-21
2006-09-19,0.6505,2026-08-21
2006-09-20,0.6442,2026-08-21
2006-09-21,0.6086,2026-08-21
2006-09-22,0.5839,2026-08-21
2006-09-25,0.5625,2026-08-21
2006-09-26,0.5714,2026-08-21
2006-09-27,0.5768,2026-08-21
2006-09-28,0.5879,2026-08-21
2006-09-29,0.5975,2026-08-21
2006-10-02,0.5903,2026-08-21
2006-10-03,0.5876,2026-08-21
2006-10-04,0.5650,2026-08-21
2006-10-05,0.5764,2026-08-21
2006-10-06,0.6147,2026-08-21
2006-10-09,.,2026-08-21
2006-10-10,0.6418,2026-08-21
2006-10-11,0.6566,2026-08-21
2006-10-12,0.6544,2026-08-21
2006-10-13,0.6633,2026-08-21
2006-10-16,0.6553,2026-08-21
2006-10-17,0.6444,2026-08-21
2006-10-18,0.6383,2026-08-21
2006-10-19,0.6443,2026-08-21
2006-10-20,0.6473,2026-08-21
2006-10-23,0.6621,2026-08-21
2006-10-24,0.6643,2026-08-21
2006-10-25,0.6429,2026-08-21
2006-10-26,0.6164,2026-08-21
2006-10-27,0.5913,2026-08-21
2006-10-30,0.5862,2026-08-21
2006-10-31,0.5596,2026-08-21
2006-11-01,0.5350,2026-08-21
2006-11-02,0.5442,2026-08-21
2006-11-03,0.5942,2026-08-21
2006-11-06,0.6004,2026-08-21
2006-11-07,0.5813,2026-08-21
2006-11-08,0.5658,2026-08-21
2006-11-09,0.5605,2026-08-21
2006-11-10,0.5432,2026-08-21
2006-11-13,0.5473,2026-08-21
2006-11-14,0.5326,2026-08-21
2006-11-15,0.5486,2026-08-21
2006-11-16,0.5706,2026-08-21
2006-11-17,0.5514,2026-08-21
2006-11-20,0.5447,2026-08-21
2006-11-21,0.5364,2026-08-21
2006-11-22,0.5312,2026-08-21
2006-11-23,.,2026-08-21
2006-11-24,0.5240,2026-08-21
2006-11-27,0.5169,2026-08-21
2006-11-28,0.5041,2026-08-21
2006-11-29,0.5076,2026-08-21
2006-11-30,0.4861,2026-08-21
2006-12-01,0.4660,2026-08-21
2006-12-04,0.4656,2026-08-21
2006-12-05,0.4735,2026-08-21
2006-12-06,0.4934,2026-08-21
2006-12-07,0.5001,2026-08-21
2006-12-08,0.5326,2026-08-21
2006-12-11,0.5271,2026-08-21
2006-12-12,0.5094,2026-08-21
2006-12-13,0.5415,2026-08-21
2006-12-14,0.5571,2026-08-21
2006-12-15,0.5629,2026-08-21
2006-12-18,0.5600,2026-08-21
2006-12-19,0.5589,2026-08-21
2006-12-20,0.5591,2026-08-21
2006-12-21,0.5413,2026-08-21
2006-12-22,0.5655,2026-08-21
2006-12-25,.,2026-08-21
2006-12-26,0.5632,2026-08-21
2006-12-27,0.5842,2026-08-21
2006-12-28,0.6067,2026-08-21
2006-12-29,0.6177,2026-08-21
2007-01-01,.,2026-08-21
2007-01-02,0.6077,2026-08-21
2007-01-03,0.5968,2026-08-21
2007-01-04,0.5771,2026-08-21
2007-01-05,0.5854,2026-08-21
2007-01-08,0.5877,2026-08-21
2007-01-09,0.5851,2026-08-21
2007-01-10,0.5946,2026-08-21
2007-01-11,0.6155,2026-08-21
2007-01-12,0.6332,2026-08-21
2007-01-15,.,2026-08-21
2007-01-16,0.6287,2026-08-21
2007-01-17,0.6433,2026-08-21
2007-01-18,0.6325,2026-08-21
2007-01-19,0.6398,2026-08-21
2007-01-22,0.6323,2026-08-21
2007-01-23,0.6490,2026-08-21
2007-01-24,0.6538,2026-08-21
2007-01-25,0.6770,2026-08-21
2007-01-26,0.6896,2026-08-21
2007-01-29,0.6978,2026-08-21
2007-01-30,0.6940,2026-08-21
2007-01-31,0.6744,2026-08-21
2007-02-01,0.6757,2026-08-21
2007-02-02,0.6710,2026-08-21
2007-02-05,0.6606,2026-08-21
2007-02-06,0.6405,2026-08-21
2007-02-07,0.6254,2026-08-21
2007-02-08,0.6179,2026-08-21
2007-02-09,0.6375,2026-08-21
2007-02-12,0.6478,2026-08-21
2007-02-13,0.6557,2026-08-21
2007-02-14,0.6234,2026-08-21
2007-02-15,0.6040,2026-08-21
2007-02-16,0.5950,2026-08-21
2007-02-19,.,2026-08-21
2007-02-20,0.5864,2026-08-21
2007-02-21,0.5889,2026-08-21
2007-02-22,0.6048,2026-08-21
2007-02-23,0.5868,2026-08-21
2007-02-26,0.5613,2026-08-21
2007-02-27,0.5037,2026-08-21
2007-02-28,0.5149,2026-08-21
2007-03-01,0.5172,2026-08-21
2007-03-02,0.5054,2026-08-21
2007-03-05,0.5048,2026-08-21
2007-03-06,0.5131,2026-08-21
2007-03-07,0.5010,2026-08-21
2007-03-08,0.5024,2026-08-21
2007-03-09,0.5346,2026-08-21
2007-03-12,0.5262,2026-08-21
2007-03-13,0.4992,2026-08-21
2007-03-14,0.5053,2026-08-21
2007-03-15,0.5134,2026-08-21
2007-03-16,0.5186,2026-08-21
2007-03-19,0.5288,2026-08-21
2007-03-20,0.5224,2026-08-21
2007-03-21,0.5099,2026-08-21
2007-03-22,0.5331,2026-08-21
2007-03-23,0.5479,2026-08-21
2007-03-26,0.5436,2026-08-21
2007-03-27,0.5502,2026-08-21
2007-03-28,0.5546,2026-08-21
2007-03-29,0.5667,2026-08-21
2007-03-30,0.5768,2026-08-21
2007-04-02,0.5781,2026-08-21
2007-04-03,0.5868,2026-08-21
2007-04-04,0.5814,2026-08-21
2007-04-05,0.5914,2026-08-21
2007-04-06,0.6275,2026-08-21
2007-04-09,0.6323,2026-08-21
2007-04-10,0.6244,2026-08-21
2007-04-11,0.6271,2026-08-21
2007-04-12,0.6277,2026-08-21
2007-04-13,0.6391,2026-08-21
2007-04-16,0.6327,2026-08-21
2007-04-17,0.6106,2026-08-21
2007-04-18,0.5922,2026-08-21
2007-04-19,0.5945,2026-08-21
2007-04-20,0.5973,2026-08-21
2007-04-23,0.5878,2026-08-21
2007-04-24,0.5738,2026-08-21
2007-04-25,0.5832,2026-08-21
2007-04-26,0.6022,2026-08-21
2007-04-27,0.6104,2026-08-21
2007-04-30,0.5847,2026-08-21
2007-05-01,0.5852,2026-08-21
2007-05-02,0.5889,2026-08-21
2007-05-03,0.6033,2026-08-21
2007-05-04,0.5912,2026-08-21
2007-05-07,0.5865,2026-08-21
2007-05-08,0.5832,2026-08-21
2007-05-09,0.6013,2026-08-21
2007-05-10,0.5991,2026-08-21
2007-05-11,0.6132,2026-08-21
2007-05-14,0.6266,2026-08-21
2007-05-15,0.6408,2026-08-21
2007-05-16,0.6502,2026-08-21
2007-05-17,0.6732,2026-08-21
2007-05-18,0.6949,2026-08-21
2007-05-21,0.6875,2026-08-21
2007-05-22,0.6978,2026-08-21
2007-05-23,0.7116,2026-08-21
2007-05-24,0.7139,2026-08-21
2007-05-25,0.7216,2026-08-21
2007-05-28,.,2026-08-21
2007-05-29,0.7298,2026-08-21
2007-05-30,0.7375,2026-08-21
2007-05-31,0.7563,2026-08-21
2007-06-01,0.7840,2026-08-21
2007-06-04,0.7807,2026-08-21
2007-06-05,0.7972,2026-08-21
2007-06-06,0.7985,2026-08-21
2007-06-07,0.8512,2026-08-21
2007-06-08,0.8736,2026-08-21
2007-06-11,0.8898,2026-08-21
2007-06-12,0.9440,2026-08-21
2007-06-13,0.9429,2026-08-21
2007-06-14,0.9571,2026-08-21
2007-06-15,0.9449,2026-08-21
2007-06-18,0.9307,2026-08-21
2007-06-19,0.8999,2026-08-21
2007-06-20,0.9039,2026-08-21
2007-06-21,0.9119,2026-08-21
2007-06-22,0.9031,2026-08-21
2007-06-25,0.8700,2026-08-21
2007-06-26,0.8667,2026-08-21
2007-06-27,0.8616,2026-08-21
2007-06-28,0.8771,2026-08-21
2007-06-29,0.8435,2026-08-21
2007-07-02,0.8105,2026-08-21
2007-07-03,0.8180,2026-08-21
2007-07-04,.,2026-08-21
2007-07-05,0.8580,2026-08-21
2007-07-06,0.8847,2026-08-21
2007-07-09,0.8777,2026-08-21
2007-07-10,0.8256,2026-08-21
2007-07-11,0.8330,2026-08-21
2007-07-12,0.8515,2026-08-21
2007-07-13,0.8486,2026-08-21
2007-07-16,0.8232,2026-08-21
2007-07-17,0.8302,2026-08-21
2007-07-18,0.8045,2026-08-21
2007-07-19,0.8078,2026-08-21
2007-07-20,0.7757,2026-08-21
2007-07-23,0.7674,2026-08-21
2007-07-24,0.7502,2026-08-21
2007-07-25,0.7387,2026-08-21
2007-07-26,0.6835,2026-08-21
2007-07-27,0.6818,2026-08-21
2007-07-30,0.6889,2026-08-21
2007-07-31,0.6747,2026-08-21
2007-08-01,0.6724,2026-08-21
2007-08-02,0.6782,2026-08-21
2007-08-03,0.6551,2026-08-21
2007-08-06,0.6518,2026-08-21
2007-08-07,0.6718,2026-08-21
2007-08-08,0.7119,2026-08-21
2007-08-09,0.7059,2026-08-21
2007-08-10,0.7300,2026-08-21
2007-08-13,0.7250,2026-08-21
2007-08-14,0.7101,2026-08-21
2007-08-15,0.7225,2026-08-21
2007-08-16,0.7253,2026-08-21
2007-08-17,0.7885,2026-08-21
2007-08-20,0.8317,2026-08-21
2007-08-21,0.8184,2026-08-21
2007-08-22,0.8317,2026-08-21
2007-08-23,0.8181,2026-08-21
2007-08-24,0.7927,2026-08-21
2007-08-27,0.7235,2026-08-21
2007-08-28,0.6667,2026-08-21
2007-08-29,0.6962,2026-08-21
2007-08-30,0.7002,2026-08-21
2007-08-31,0.7131,2026-08-21
2007-09-03,.,2026-08-21
2007-09-04,0.6869,2026-08-21
2007-09-05,0.6382,2026-08-21
2007-09-06,0.6405,2026-08-21
2007-09-07,0.6006,2026-08-21
2007-09-10,0.5887,2026-08-21
2007-09-11,0.6028,2026-08-21
2007-09-12,0.6241,2026-08-21
2007-09-13,0.6625,2026-08-21
2007-09-14,0.6657,2026-08-21
2007-09-17,0.6625,2026-08-21
2007-09-18,0.6720,2026-08-21
2007-09-19,0.6962,2026-08-21
2007-09-20,0.7750,2026-08-21
2007-09-21,0.7887,2026-08-21
2007-09-24,0.7884,2026-08-21
2007-09-25,0.7837,2026-08-21
2007-09-26,0.7918,2026-08-21
2007-09-27,0.7783,2026-08-21
2007-09-28,0.7730,2026-08-21
2007-10-01,0.7555,2026-08-21
2007-10-02,0.7302,2026-08-21
2007-10-03,0.7309,2026-08-21
2007-10-04,0.7208,2026-08-21
2007-10-05,0.7628,2026-08-21
2007-10-08,.,2026-08-21
2007-10-09,0.7731,2026-08-21
2007-10-10,0.7701,2026-08-21
2007-10-11,0.7630,2026-08-21
2007-10-12,0.7735,2026-08-21
2007-10-15,0.7569,2026-08-21
2007-10-16,0.7365,2026-08-21
2007-10-17,0.7091,2026-08-21
2007-10-18,0.7079,2026-08-21
2007-10-19,0.6667,2026-08-21
2007-10-22,0.6571,2026-08-21
2007-10-23,0.6507,2026-08-21
2007-10-24,0.6360,2026-08-21
2007-10-25,0.6347,2026-08-21
2007-10-26,0.6485,2026-08-21
2007-10-29,0.6433,2026-08-21
2007-10-30,0.6473,2026-08-21
2007-10-31,0.6847,2026-08-21
2007-11-01,0.6540,2026-08-21
2007-11-02,0.6432,2026-08-21
2007-11-05,0.6542,2026-08-21
2007-11-06,0.6692,2026-08-21
2007-11-07,0.6742,2026-08-21
2007-11-08,0.6674,2026-08-21
2007-11-09,0.6644,2026-08-21
2007-11-12,.,2026-08-21
2007-11-13,0.6729,2026-08-21
2007-11-14,0.6835,2026-08-21
2007-11-15,0.6465,2026-08-21
2007-11-16,0.6342,2026-08-21
2007-11-19,0.5964,2026-08-21
2007-11-20,0.5978,2026-08-21
2007-11-21,0.5932,2026-08-21
2007-11-22,.,2026-08-21
2007-11-23,0.6003,2026-08-21
2007-11-26,0.5329,2026-08-21
2007-11-27,0.5655,2026-08-21
2007-11-28,0.6147,2026-08-21
2007-11-29,0.5960,2026-08-21
2007-11-30,0.5911,2026-08-21
2007-12-03,0.5551,2026-08-21
2007-12-04,0.5500,2026-08-21
2007-12-05,0.5593,2026-08-21
2007-12-06,0.6002,2026-08-21
2007-12-07,0.6533,2026-08-21
2007-12-10,0.6792,2026-08-21
2007-12-11,0.6260,2026-08-21
2007-12-12,0.6520,2026-08-21
2007-12-13,0.7080,2026-08-21
2007-12-14,0.7492,2026-08-21
2007-12-17,0.7201,2026-08-21
2007-12-18,0.6854,2026-08-21
2007-12-19,0.6527,2026-08-21
2007-12-20,0.6400,2026-08-21
2007-12-21,0.6861,2026-08-21
2007-12-24,0.6913,2026-08-21
2007-12-25,.,2026-08-21
2007-12-26,0.7106,2026-08-21
2007-12-27,0.6878,2026-08-21
2007-12-28,0.6442,2026-08-21
2007-12-31,0.5981,2026-08-21
2008-01-01,.,2026-08-21
2008-01-02,0.5365,2026-08-21
2008-01-03,0.5226,2026-08-21
2008-01-04,0.5030,2026-08-21
2008-01-07,0.4882,2026-08-21
2008-01-08,0.4849,2026-08-21
2008-01-09,0.4667,2026-08-21
2008-01-10,0.4989,2026-08-21
2008-01-11,0.4809,2026-08-21
2008-01-14,0.4807,2026-08-21
2008-01-15,0.4499,2026-08-21
2008-01-16,0.4520,2026-08-21
2008-01-17,0.4253,2026-08-21
2008-01-18,0.4314,2026-08-21
2008-01-21,.,2026-08-21
2008-01-22,0.4167,2026-08-21
2008-01-23,0.4552,2026-08-21
2008-01-24,0.5383,2026-08-21
2008-01-25,0.5426,2026-08-21
2008-01-28,0.5455,2026-08-21
2008-01-29,0.5829,2026-08-21
2008-01-30,0.6343,2026-08-21
2008-01-31,0.6225,2026-08-21
2008-02-01,0.6026,2026-08-21
2008-02-04,0.6044,2026-08-21
2008-02-05,0.5746,2026-08-21
2008-02-06,0.5891,2026-08-21
2008-02-07,0.6425,2026-08-21
2008-02-08,0.6143,2026-08-21
2008-02-11,0.5947,2026-08-21
2008-02-12,0.6055,2026-08-21
2008-02-13,0.6205,2026-08-21
2008-02-14,0.6737,2026-08-21
2008-02-15,0.6713,2026-08-21
2008-02-18,.,2026-08-21
2008-02-19,0.7218,2026-08-21
2008-02-20,0.7559,2026-08-21
2008-02-21,0.6966,2026-08-21
2008-02-22,0.6884,2026-08-21
2008-02-25,0.7421,2026-08-21
2008-02-26,0.7405,2026-08-21
2008-02-27,0.7426,2026-08-21
2008-02-28,0.6961,2026-08-21
2008-02-29,0.6181,2026-08-21
2008-03-03,0.6162,2026-08-21
2008-03-04,0.6549,2026-08-21
2008-03-05,0.7055,2026-08-21
2008-03-06,0.6999,2026-08-21
2008-03-07,0.6848,2026-08-21
2008-03-10,0.6522,2026-08-21
2008-03-11,0.7095,2026-08-21
2008-03-12,0.6677,2026-08-21
2008-03-13,0.6864,2026-08-21
2008-03-14,0.6456,2026-08-21
2008-03-17,0.6059,2026-08-21
2008-03-18,0.6714,2026-08-21
2008-03-19,0.6782,2026-08-21
2008-03-20,0.6784,2026-08-21
2008-03-21,.,2026-08-21
2008-03-24,0.7323,2026-08-21
2008-03-25,0.7111,2026-08-21
2008-03-26,0.6914,2026-08-21
2008-03-27,0.7041,2026-08-21
2008-03-28,0.6738,2026-08-21
2008-03-31,0.6515,2026-08-21
2008-04-01,0.7011,2026-08-21
2008-04-02,0.7312,2026-08-21
2008-04-03,0.7407,2026-08-21
2008-04-04,0.6990,2026-08-21
2008-04-07,0.7180,2026-08-21
2008-04-08,0.7209,2026-08-21
2008-04-09,0.6879,2026-08-21
2008-04-10,0.7133,2026-08-21
2008-04-11,0.7038,2026-08-21
2008-04-14,0.7257,2026-08-21
2008-04-15,0.7622,2026-08-21
2008-04-16,0.8213,2026-08-21
2008-04-17,0.8454,2026-08-21
2008-04-18,0.8481,2026-08-21
2008-04-21,0.8378,2026-08-21
2008-04-22,0.8387,2026-08-21
2008-04-23,0.8514,2026-08-21
2008-04-24,0.9048,2026-08-21
2008-04-25,0.9318,2026-08-21
2008-04-28,0.8997,2026-08-21
2008-04-29,0.8815,2026-08-21
2008-04-30,0.8545,2026-08-21
2008-05-01,0.8552,2026-08-21
2008-05-02,0.8965,2026-08-21
2008-05-05,0.8904,2026-08-21
2008-05-06,0.8952,2026-08-21
2008-05-07,0.8728,2026-08-21
2008-05-08,0.8347,2026-08-21
2008-05-09,0.8193,2026-08-21
2008-05-12,0.8105,2026-08-21
2008-05-13,0.8546,2026-08-21
2008-05-14,0.8772,2026-08-21
2008-05-15,0.8373,2026-08-21
2008-05-16,0.8358,2026-08-21
2008-05-19,0.8230,2026-08-21
2008-05-20,0.7945,2026-08-21
2008-05-21,0.8083,2026-08-21
2008-05-22,0.8616,2026-08-21
2008-05-23,0.8399,2026-08-21
2008-05-26,.,2026-08-21
2008-05-27,0.8712,2026-08-21
2008-05-28,0.9201,2026-08-21
2008-05-29,0.9544,2026-08-21
2008-05-30,0.9559,2026-08-21
2008-06-02,0.9114,2026-08-21
2008-06-03,0.8743,2026-08-21
2008-06-04,0.8905,2026-08-21
2008-06-05,0.9251,2026-08-21
2008-06-06,0.8844,2026-08-21
2008-06-09,0.9253,2026-08-21
2008-06-10,0.9625,2026-08-21
2008-06-11,0.9547,2026-08-21
2008-06-12,1.0065,2026-08-21
2008-06-13,1.0326,2026-08-21
2008-06-16,1.0225,2026-08-21
2008-06-17,1.0059,2026-08-21
2008-06-18,0.9779,2026-08-21
2008-06-19,1.0086,2026-08-21
2008-06-20,0.9871,2026-08-21
2008-06-23,1.0011,2026-08-21
2008-06-24,0.9604,2026-08-21
2008-06-25,0.9619,2026-08-21
2008-06-26,0.9338,2026-08-21
2008-06-27,0.9089,2026-08-21
2008-06-30,0.8904,2026-08-21
2008-07-01,0.8854,2026-08-21
2008-07-02,0.8772,2026-08-21
2008-07-03,0.8721,2026-08-21
2008-07-04,.,2026-08-21
2008-07-07,0.8505,2026-08-21
2008-07-08,0.8318,2026-08-21
2008-07-09,0.8020,2026-08-21
2008-07-10,0.8025,2026-08-21
2008-07-11,0.8687,2026-08-21
2008-07-14,0.8639,2026-08-21
2008-07-15,0.8559,2026-08-21
2008-07-16,0.9033,2026-08-21
2008-07-17,0.9644,2026-08-21
2008-07-18,0.9985,2026-08-21
2008-07-21,0.9953,2026-08-21
2008-07-22,1.0137,2026-08-21
2008-07-23,1.0281,2026-08-21
2008-07-24,0.9684,2026-08-21
2008-07-25,0.9883,2026-08-21
2008-07-28,0.9525,2026-08-21
2008-07-29,0.9590,2026-08-21
2008-07-30,0.9530,2026-08-21
2008-07-31,0.9109,2026-08-21
2008-08-01,0.8970,2026-08-21
2008-08-04,0.8896,2026-08-21
2008-08-05,0.9028,2026-08-21
2008-08-06,0.9242,2026-08-21
2008-08-07,0.8750,2026-08-21
2008-08-08,0.8770,2026-08-21
2008-08-11,0.8842,2026-08-21
2008-08-12,0.8403,2026-08-21
2008-08-13,0.8471,2026-08-21
2008-08-14,0.8244,2026-08-21
2008-08-15,0.8005,2026-08-21
2008-08-18,0.7814,2026-08-21
2008-08-19,0.7845,2026-08-21
2008-08-20,0.7721,2026-08-21
2008-08-21,0.7951,2026-08-21
2008-08-22,0.8216,2026-08-21
2008-08-25,0.7849,2026-08-21
2008-08-26,0.7798,2026-08-21
2008-08-27,0.7683,2026-08-21
2008-08-28,0.7719,2026-08-21
2008-08-29,0.7875,2026-08-21
2008-09-01,.,2026-08-21
2008-09-02,0.7542,2026-08-21
2008-09-03,0.7336,2026-08-21
2008-09-04,0.7022,2026-08-21
2008-09-05,0.7075,2026-08-21
2008-09-08,0.7138,2026-08-21
2008-09-09,0.6976,2026-08-21
2008-09-10,0.7061,2026-08-21
2008-09-11,0.7011,2026-08-21
2008-09-12,0.7542,2026-08-21
2008-09-15,0.6755,2026-08-21
2008-09-16,0.7038,2026-08-21
2008-09-17,0.7454,2026-08-21
2008-09-18,0.8467,2026-08-21
2008-09-19,0.9366,2026-08-21
2008-09-22,0.9233,2026-08-21
2008-09-23,0.9310,2026-08-21
2008-09-24,0.9355,2026-08-21
2008-09-25,0.9765,2026-08-21
2008-09-26,0.9647,2026-08-21
2008-09-29,0.8399,2026-08-21
2008-09-30,0.9242,2026-08-21
2008-10-01,0.9109,2026-08-21
2008-10-02,0.8807,2026-08-21
2008-10-03,0.8885,2026-08-21
2008-10-06,0.8352,2026-08-21
2008-10-07,0.8197,2026-08-21
2008-10-08,0.9310,2026-08-21
2008-10-09,1.0171,2026-08-21
2008-10-10,1.0786,2026-08-21
2008-10-13,.,2026-08-21
2008-10-14,1.1916,2026-08-21
2008-10-15,1.2172,2026-08-21
2008-10-16,1.1986,2026-08-21
2008-10-17,1.1726,2026-08-21
2008-10-20,1.0934,2026-08-21
2008-10-21,0.9935,2026-08-21
2008-10-22,0.9328,2026-08-21
2008-10-23,0.9226,2026-08-21
2008-10-24,0.9684,2026-08-21
2008-10-27,1.0029,2026-08-21
2008-10-28,1.0658,2026-08-21
2008-10-29,1.1171,2026-08-21
2008-10-30,1.1854,2026-08-21
2008-10-31,1.2185,2026-08-21
2008-11-03,1.2038,2026-08-21
2008-11-04,1.1379,2026-08-21
2008-11-05,1.1011,2026-08-21
2008-11-06,1.0986,2026-08-21
2008-11-07,1.1395,2026-08-21
2008-11-10,1.1368,2026-08-21
2008-11-11,.,2026-08-21
2008-11-12,1.0951,2026-08-21
2008-11-13,1.1138,2026-08-21
2008-11-14,1.0725,2026-08-21
2008-11-17,1.0417,2026-08-21
2008-11-18,0.9798,2026-08-21
2008-11-19,0.9159,2026-08-21
2008-11-20,0.8203,2026-08-21
2008-11-21,0.8390,2026-08-21
2008-11-24,0.9063,2026-08-21
2008-11-25,0.8317,2026-08-21
2008-11-26,0.7822,2026-08-21
2008-11-27,.,2026-08-21
2008-11-28,0.7475,2026-08-21
2008-12-01,0.6515,2026-08-21
2008-12-02,0.6115,2026-08-21
2008-12-03,0.5914,2026-08-21
2008-12-04,0.5526,2026-08-21
2008-12-05,0.6129,2026-08-21
2008-12-08,0.6589,2026-08-21
2008-12-09,0.6210,2026-08-21
2008-12-10,0.6261,2026-08-21
2008-12-11,0.6004,2026-08-21
2008-12-12,0.5885,2026-08-21
2008-12-15,0.5588,2026-08-21
2008-12-16,0.4826,2026-08-21
2008-12-17,0.4242,2026-08-21
2008-12-18,0.3576,2026-08-21
2008-12-19,0.3652,2026-08-21
2008-12-22,0.3749,2026-08-21
2008-12-23,0.3805,2026-08-21
2008-12-24,0.3915,2026-08-21
2008-12-25,.,2026-08-21
2008-12-26,0.3745,2026-08-21
2008-12-29,0.3518,2026-08-21
2008-12-30,0.3423,2026-08-21
2008-12-31,0.3930,2026-08-21
2009-01-01,.,2026-08-21
2009-01-02,0.4891,2026-08-21
2009-01-05,0.5094,2026-08-21
2009-01-06,0.5204,2026-08-21
2009-01-07,0.5267,2026-08-21
2009-01-08,0.5135,2026-08-21
2009-01-09,0.4887,2026-08-21
2009-01-12,0.4533,2026-08-21
2009-01-13,0.4378,2026-08-21
2009-01-14,0.3974,2026-08-21
2009-01-15,0.3871,2026-08-21
2009-01-16,0.4314,2026-08-21
2009-01-19,.,2026-08-21
2009-01-20,0.4601,2026-08-21
2009-01-21,0.5389,2026-08-21
2009-01-22,0.5834,2026-08-21
2009-01-23,0.6153,2026-08-21
2009-01-26,0.6429,2026-08-21
2009-01-27,0.6104,2026-08-21
2009-01-28,0.6413,2026-08-21
2009-01-29,0.7060,2026-08-21
2009-01-30,0.7190,2026-08-21
2009-02-02,0.6746,2026-08-21
2009-02-03,0.7091,2026-08-21
2009-02-04,0.7332,2026-08-21
2009-02-05,0.7367,2026-08-21
2009-02-06,0.7713,2026-08-21
2009-02-09,0.7842,2026-08-21
2009-02-10,0.7105,2026-08-21
2009-02-11,0.6661,2026-08-21
2009-02-12,0.6379,2026-08-21
