TIME,DATA_VALUE,retrieved_at
20130617,2.5,2026-08-05
20130618,2.5,2026-08-05
20130619,2.5,2026-08-05
20130620,2.5,2026-08-05
20130621,2.5,2026-08-05
20130622,2.5,2026-08-05
20130623,2.5,2026-08-05
20130624,2.5,2026-08-05
20130625,2.5,2026-08-05
20130626,2.5,2026-08-05
20130627,2.5,2026-08-05
20130628,2.5,2026-08-05
20130629,2.5,2026-08-05
20130630,2.5,2026-08-05
20130701,2.5,2026-08-05
20130702,2.5,2026-08-05
20130703,2.5,2026-08-05
20130704,2.5,2026-08-05
20130705,2.5,2026-08-05
20130706,2.5,2026-08-05
20130707,2.5,2026-08-05
20130708,2.5,2026-08-05
20130709,2.5,2026-08-05
20130710,2.5,2026-08-05
20130711,2.5,2026-08-05
20130712,2.5,2026-08-05
20130713,2.5,2026-08-05
20130714,2.5,2026-08-05
20130715,2.5,2026-08-05
20130716,2.5,2026-08-05
20130717,2.5,2026-08-05
20130718,2.5,2026-08-05
20130719,2.5,2026-08-05
20130720,2.5,2026-08-05
20130721,2.5,2026-08-05
20130722,2.5,2026-08-05
20130723,2.5,2026-08-05
20130724,2.5,2026-08-05
20130725,2.5,2026-08-05
20130726,2.5,2026-08-05
20130727,2.5,2026-08-05
20130728,2.5,2026-08-05
20130729,2.5,2026-08-05
20130730,2.5,2026-08-05
20130731,2.5,2026-08-05
20130801,2.5,2026-08-05
20130802,2.5,2026-08-05
20130803,2.5,2026-08-05
20130804,2.5,2026-08-05
20130805,2.5,2026-08-05
20130806,2.5,2026-08-05
20130807,2.5,2026-08-05
20130808,2.5,2026-08-05
20130809,2.5,2026-08-05
20130810,2.5,2026-08-05
20130811,2.5,2026-08-05
20130812,2.5,2026-08-05
20130813,2.5,2026-08-05
20130814,2.5,2026-08-05
20130815,2.5,2026-08-05
20130816,2.5,2026-08-05
20130817,2.5,2026-08-05
20130818,2.5,2026-08-05
20130819,2.5,2026-08-05
20130820,2.5,2026-08-05
20130821,2.5,2026-08-05
20130822,2.5,2026-08-05
20130823,2.5,2026-08-05
20130824,2.5,2026-08-05
20130825,2.5,2026-08-05
20130826,2.5,2026-08-05
20130827,2.5,2026-08-05
20130828,2.5,2026-08-05
20130829,2.5,2026-08-05
20130830,2.5,2026-08-05
20130831,2.5,2026-08-05
20130901,2.5,2026-08-05
20130902,2.5,2026-08-05
20130903,2.5,2026-08-05
20130904,2.5,2026-08-05
20130905,2.5,2026-08-05
20130906,2.5,2026-08-05
20130907,2.5,2026-08-05
20130908,2.5,2026-08-05
20130909,2.5,2026-08-05
20130910,2.5,2026-08-05
20130911,2.5,2026-08-05
20130912,2.5,2026-08-05
20130913,2.5,2026-08-05
20130914,2.5,2026-08-05
20130915,2.5,2026-08-05
20130916,2.5,2026-08-05
20130917,2.5,2026-08-05
20130918,2.5,2026-08-05
20130919,2.5,2026-08-05
20130920,2.5,2026-08-05
20130921,2.5,2026-08-05
20130922,2.5,2026-08-05
20130923,2.5,2026-08-05
20130924,2.5,2026-08-05
20130925,2.5,2026-08-05
20130926,2.5,2026-08-05
20130927,2.5,2026-08-05
20130928,2.5,2026-08-05
20130929,2.5,2026-08-05
20130930,2.5,2026-08-05
20131001,2.5,2026-08-05
20131002,2.5,2026-08-05
20131003,2.5,2026-08-05
20131004,2.5,2026-08-05
20131005,2.5,2026-08-05
20131006,2.5,2026-08-05
20131007,2.5,2026-08-05
20131008,2.5,2026-08-05
20131009,2.5,2026-08-05
20131010,2.5,2026-08-05
20131011,2.5,2026-08-05
20131012,2.5,2026-08-05
20131013,2.5,2026-08-05
20131014,2.5,2026-08-05
20131015,2.5,2026-08-05
20131016,2.5,2026-08-05
20131017,2.5,2026-08-05
20131018,2.5,2026-08-05
20131019,2.5,2026-08-05
20131020,2.5,2026-08-05
20131021,2.5,2026-08-05
20131022,2.5,2026-08-05
20131023,2.5,2026-08-05
20131024,2.5,2026-08-05
20131025,2.5,2026-08-05
20131026,2.5,2026-08-05
20131027,2.5,2026-08-05
20131028,2.5,2026-08-05
20131029,2.5,2026-08-05
20131030,2.5,2026-08-05
20131031,2.5,2026-08-05
20131101,2.5,2026-08-05
20131102,2.5,2026-08-05
20131103,2.5,2026-08-05
20131104,2.5,2026-08-05
20131105,2.5,2026-08-05
20131106,2.5,2026-08-05
20131107,2.5,2026-08-05
20131108,2.5,2026-08-05
20131109,2.5,2026-08-05
20131110,2.5,2026-08-05
20131111,2.5,2026-08-05
20131112,2.5,2026-08-05
20131113,2.5,2026-08-05
20131114,2.5,2026-08-05
20131115,2.5,2026-08-05
20131116,2.5,2026-08-05
20131117,2.5,2026-08-05
20131118,2.5,2026-08-05
20131119,2.5,2026-08-05
20131120,2.5,2026-08-05
20131121,2.5,2026-08-05
20131122,2.5,2026-08-05
20131123,2.5,2026-08-05
20131124,2.5,2026-08-05
20131125,2.5,2026-08-05
20131126,2.5,2026-08-05
20131127,2.5,2026-08-05
20131128,2.5,2026-08-05
20131129,2.5,2026-08-05
20131130,2.5,2026-08-05
20131201,2.5,2026-08-05
20131202,2.5,2026-08-05
20131203,2.5,2026-08-05
20131204,2.5,2026-08-05
20131205,2.5,2026-08-05
20131206,2.5,2026-08-05
20131207,2.5,2026-08-05
20131208,2.5,2026-08-05
20131209,2.5,2026-08-05
20131210,2.5,2026-08-05
20131211,2.5,2026-08-05
20131212,2.5,2026-08-05
20131213,2.5,2026-08-05
20131214,2.5,2026-08-05
20131215,2.5,2026-08-05
20131216,2.5,2026-08-05
20131217,2.5,2026-08-05
20131218,2.5,2026-08-05
20131219,2.5,2026-08-05
20131220,2.5,2026-08-05
20131221,2.5,2026-08-05
20131222,2.5,2026-08-05
20131223,2.5,2026-08-05
20131224,2.5,2026-08-05
20131225,2.5,2026-08-05
20131226,2.5,2026-08-05
20131227,2.5,2026-08-05
20131228,2.5,2026-08-05
20131229,2.5,2026-08-05
20131230,2.5,2026-08-05
20131231,2.5,2026-08-05
20140101,2.5,2026-08-05
20140102,2.5,2026-08-05
20140103,2.5,2026-08-05
20140104,2.5,2026-08-05
20140105,2.5,2026-08-05
20140106,2.5,2026-08-05
20140107,2.5,2026-08-05
20140108,2.5,2026-08-05
20140109,2.5,2026-08-05
20140110,2.5,2026-08-05
20140111,2.5,2026-08-05
20140112,2.5,2026-08-05
20140113,2.5,2026-08-05
20140114,2.5,2026-08-05
20140115,2.5,2026-08-05
20140116,2.5,2026-08-05
20140117,2.5,2026-08-05
20140118,2.5,2026-08-05
20140119,2.5,2026-08-05
20140120,2.5,2026-08-05
20140121,2.5,2026-08-05
20140122,2.5,2026-08-05
20140123,2.5,2026-08-05
20140124,2.5,2026-08-05
20140125,2.5,2026-08-05
20140126,2.5,2026-08-05
20140127,2.5,2026-08-05
20140128,2.5,2026-08-05
20140129,2.5,2026-08-05
20140130,2.5,2026-08-05
20140131,2.5,2026-08-05
20140201,2.5,2026-08-05
20140202,2.5,2026-08-05
20140203,2.5,2026-08-05
20140204,2.5,2026-08-05
20140205,2.5,2026-08-05
20140206,2.5,2026-08-05
20140207,2.5,2026-08-05
20140208,2.5,2026-08-05
20140209,2.5,2026-08-05
20140210,2.5,2026-08-05
20140211,2.5,2026-08-05
20140212,2.5,2026-08-05
20140213,2.5,2026-08-05
20140214,2.5,2026-08-05
20140215,2.5,2026-08-05
20140216,2.5,2026-08-05
20140217,2.5,2026-08-05
20140218,2.5,2026-08-05
20140219,2.5,2026-08-05
20140220,2.5,2026-08-05
20140221,2.5,2026-08-05
20140222,2.5,2026-08-05
20140223,2.5,2026-08-05
20140224,2.5,2026-08-05
20140225,2.5,2026-08-05
20140226,2.5,2026-08-05
20140227,2.5,2026-08-05
20140228,2.5,2026-08-05
20140301,2.5,2026-08-05
20140302,2.5,2026-08-05
20140303,2.5,2026-08-05
20140304,2.5,2026-08-05
20140305,2.5,2026-08-05
20140306,2.5,2026-08-05
20140307,2.5,2026-08-05
20140308,2.5,2026-08-05
20140309,2.5,2026-08-05
20140310,2.5,2026-08-05
20140311,2.5,2026-08-05
20140312,2.5,2026-08-05
20140313,2.5,2026-08-05
20140314,2.5,2026-08-05
20140315,2.5,2026-08-05
20140316,2.5,2026-08-05
20140317,2.5,2026-08-05
20140318,2.5,2026-08-05
20140319,2.5,2026-08-05
20140320,2.5,2026-08-05
20140321,2.5,2026-08-05
20140322,2.5,2026-08-05
20140323,2.5,2026-08-05
20140324,2.5,2026-08-05
20140325,2.5,2026-08-05
20140326,2.5,2026-08-05
20140327,2.5,2026-08-05
20140328,2.5,2026-08-05
20140329,2.5,2026-08-05
20140330,2.5,2026-08-05
20140331,2.5,2026-08-05
20140401,2.5,2026-08-05
20140402,2.5,2026-08-05
20140403,2.5,2026-08-05
20140404,2.5,2026-08-05
20140405,2.5,2026-08-05
20140406,2.5,2026-08-05
20140407,2.5,2026-08-05
20140408,2.5,2026-08-05
20140409,2.5,2026-08-05
20140410,2.5,2026-08-05
20140411,2.5,2026-08-05
20140412,2.5,2026-08-05
20140413,2.5,2026-08-05
20140414,2.5,2026-08-05
20140415,2.5,2026-08-05
20140416,2.5,2026-08-05
20140417,2.5,2026-08-05
20140418,2.5,2026-08-05
20140419,2.5,2026-08-05
20140420,2.5,2026-08-05
20140421,2.5,2026-08-05
20140422,2.5,2026-08-05
20140423,2.5,2026-08-05
20140424,2.5,2026-08-05
20140425,2.5,2026-08-05
20140426,2.5,2026-08-05
20140427,2.5,2026-08-05
20140428,2.5,2026-08-05
20140429,2.5,2026-08-05
20140430,2.5,2026-08-05
20140501,2.5,2026-08-05
20140502,2.5,2026-08-05
20140503,2.5,2026-08-05
20140504,2.5,2026-08-05
20140505,2.5,2026-08-05
20140506,2.5,2026-08-05
20140507,2.5,2026-08-05
20140508,2.5,2026-08-05
20140509,2.5,2026-08-05
20140510,2.5,2026-08-05
20140511,2.5,2026-08-05
20140512,2.5,2026-08-05
20140513,2.5,2026-08-05
20140514,2.5,2026-08-05
20140515,2.5,2026-08-05
20140516,2.5,2026-08-05
20140517,2.5,2026-08-05
20140518,2.5,2026-08-05
20140519,2.5,2026-08-05
20140520,2.5,2026-08-05
20140521,2.5,2026-08-05
20140522,2.5,2026-08-05
20140523,2.5,2026-08-05
20140524,2.5,2026-08-05
20140525,2.5,2026-08-05
20140526,2.5,2026-08-05
20140527,2.5,2026-08-05
20140528,2.5,2026-08-05
20140529,2.5,2026-08-05
20140530,2.5,2026-08-05
20140531,2.5,2026-08-05
20140601,2.5,2026-08-05
20140602,2.5,2026-08-05
20140603,2.5,2026-08-05
20140604,2.5,2026-08-05
20140605,2.5,2026-08-05
20140606,2.5,2026-08-05
20140607,2.5,2026-08-05
20140608,2.5,2026-08-05
20140609,2.5,2026-08-05
20140610,2.5,2026-08-05
20140611,2.5,2026-08-05
20140612,2.5,2026-08-05
20140613,2.5,2026-08-05
20140614,2.5,2026-08-05
20140615,2.5,2026-08-05
20140616,2.5,2026-08-05
20140617,2.5,2026-08-05
20140618,2.5,2026-08-05
20140619,2.5,2026-08-05
20140620,2.5,2026-08-05
20140621,2.5,2026-08-05
20140622,2.5,2026-08-05
20140623,2.5,2026-08-05
20140624,2.5,2026-08-05
20140625,2.5,2026-08-05
20140626,2.5,2026-08-05
20140627,2.5,2026-08-05
20140628,2.5,2026-08-05
20140629,2.5,2026-08-05
20140630,2.5,2026-08-05
20140701,2.5,2026-08-05
20140702,2.5,2026-08-05
20140703,2.5,2026-08-05
20140704,2.5,2026-08-05
20140705,2.5,2026-08-05
20140706,2.5,2026-08-05
20140707,2.5,2026-08-05
20140708,2.5,2026-08-05
20140709,2.5,2026-08-05
20140710,2.5,2026-08-05
20140711,2.5,2026-08-05
20140712,2.5,2026-08-05
20140713,2.5,2026-08-05
20140714,2.5,2026-08-05
20140715,2.5,2026-08-05
20140716,2.5,2026-08-05
20140717,2.5,2026-08-05
20140718,2.5,2026-08-05
20140719,2.5,2026-08-05
20140720,2.5,2026-08-05
20140721,2.5,2026-08-05
20140722,2.5,2026-08-05
20140723,2.5,2026-08-05
20140724,2.5,2026-08-05
20140725,2.5,2026-08-05
20140726,2.5,2026-08-05
20140727,2.5,2026-08-05
20140728,2.5,2026-08-05
20140729,2.5,2026-08-05
20140730,2.5,2026-08-05
20140731,2.5,2026-08-05
20140801,2.5,2026-08-05
20140802,2.5,2026-08-05
20140803,2.5,2026-08-05
20140804,2.5,2026-08-05
20140805,2.5,2026-08-05
20140806,2.5,2026-08-05
20140807,2.5,2026-08-05
20140808,2.5,2026-08-05
20140809,2.5,2026-08-05
20140810,2.5,2026-08-05
20140811,2.5,2026-08-05
20140812,2.5,2026-08-05
20140813,2.5,2026-08-05
20140814,2.25,2026-08-05
20140815,2.25,2026-08-05
20140816,2.25,2026-08-05
20140817,2.25,2026-08-05
20140818,2.25,2026-08-05
20140819,2.25,2026-08-05
20140820,2.25,2026-08-05
20140821,2.25,2026-08-05
20140822,2.25,2026-08-05
20140823,2.25,2026-08-05
20140824,2.25,2026-08-05
20140825,2.25,2026-08-05
20140826,2.25,2026-08-05
20140827,2.25,2026-08-05
20140828,2.25,2026-08-05
20140829,2.25,2026-08-05
20140830,2.25,2026-08-05
20140831,2.25,2026-08-05
20140901,2.25,2026-08-05
20140902,2.25,2026-08-05
20140903,2.25,2026-08-05
20140904,2.25,2026-08-05
20140905,2.25,2026-08-05
20140906,2.25,2026-08-05
20140907,2.25,2026-08-05
20140908,2.25,2026-08-05
20140909,2.25,2026-08-05
20140910,2.25,2026-08-05
20140911,2.25,2026-08-05
20140912,2.25,2026-08-05
20140913,2.25,2026-08-05
20140914,2.25,2026-08-05
20140915,2.25,2026-08-05
20140916,2.25,2026-08-05
20140917,2.25,2026-08-05
20140918,2.25,2026-08-05
20140919,2.25,2026-08-05
20140920,2.25,2026-08-05
20140921,2.25,2026-08-05
20140922,2.25,2026-08-05
20140923,2.25,2026-08-05
20140924,2.25,2026-08-05
20140925,2.25,2026-08-05
20140926,2.25,2026-08-05
20140927,2.25,2026-08-05
20140928,2.25,2026-08-05
20140929,2.25,2026-08-05
20140930,2.25,2026-08-05
20141001,2.25,2026-08-05
20141002,2.25,2026-08-05
20141003,2.25,2026-08-05
20141004,2.25,2026-08-05
20141005,2.25,2026-08-05
20141006,2.25,2026-08-05
20141007,2.25,2026-08-05
20141008,2.25,2026-08-05
20141009,2.25,2026-08-05
20141010,2.25,2026-08-05
20141011,2.25,2026-08-05
20141012,2.25,2026-08-05
20141013,2.25,2026-08-05
20141014,2.25,2026-08-05
20141015,2,2026-08-05
20141016,2,2026-08-05
20141017,2,2026-08-05
20141018,2,2026-08-05
20141019,2,2026-08-05
20141020,2,2026-08-05
20141021,2,2026-08-05
20141022,2,2026-08-05
20141023,2,2026-08-05
20141024,2,2026-08-05
20141025,2,2026-08-05
20141026,2,2026-08-05
20141027,2,2026-08-05
20141028,2,2026-08-05
20141029,2,2026-08-05
20141030,2,2026-08-05
20141031,2,2026-08-05
20141101,2,2026-08-05
20141102,2,2026-08-05
20141103,2,2026-08-05
20141104,2,2026-08-05
20141105,2,2026-08-05
20141106,2,2026-08-05
20141107,2,2026-08-05
20141108,2,2026-08-05
20141109,2,2026-08-05
20141110,2,2026-08-05
20141111,2,2026-08-05
20141112,2,2026-08-05
20141113,2,2026-08-05
20141114,2,2026-08-05
20141115,2,2026-08-05
20141116,2,2026-08-05
20141117,2,2026-08-05
20141118,2,2026-08-05
20141119,2,2026-08-05
20141120,2,2026-08-05
20141121,2,2026-08-05
20141122,2,2026-08-05
20141123,2,2026-08-05
20141124,2,2026-08-05
20141125,2,2026-08-05
20141126,2,2026-08-05
20141127,2,2026-08-05
20141128,2,2026-08-05
20141129,2,2026-08-05
20141130,2,2026-08-05
20141201,2,2026-08-05
20141202,2,2026-08-05
20141203,2,2026-08-05
20141204,2,2026-08-05
20141205,2,2026-08-05
20141206,2,2026-08-05
20141207,2,2026-08-05
20141208,2,2026-08-05
20141209,2,2026-08-05
20141210,2,2026-08-05
20141211,2,2026-08-05
20141212,2,2026-08-05
20141213,2,2026-08-05
20141214,2,2026-08-05
20141215,2,2026-08-05
20141216,2,2026-08-05
20141217,2,2026-08-05
20141218,2,2026-08-05
20141219,2,2026-08-05
20141220,2,2026-08-05
20141221,2,2026-08-05
20141222,2,2026-08-05
20141223,2,2026-08-05
20141224,2,2026-08-05
20141225,2,2026-08-05
20141226,2,2026-08-05
20141227,2,2026-08-05
20141228,2,2026-08-05
20141229,2,2026-08-05
20141230,2,2026-08-05
20141231,2,2026-08-05
20150101,2,2026-08-05
20150102,2,2026-08-05
20150103,2,2026-08-05
20150104,2,2026-08-05
20150105,2,2026-08-05
20150106,2,2026-08-05
20150107,2,2026-08-05
20150108,2,2026-08-05
20150109,2,2026-08-05
20150110,2,2026-08-05
20150111,2,2026-08-05
20150112,2,2026-08-05
20150113,2,2026-08-05
20150114,2,2026-08-05
20150115,2,2026-08-05
20150116,2,2026-08-05
20150117,2,2026-08-05
20150118,2,2026-08-05
20150119,2,2026-08-05
20150120,2,2026-08-05
20150121,2,2026-08-05
20150122,2,2026-08-05
20150123,2,2026-08-05
20150124,2,2026-08-05
20150125,2,2026-08-05
20150126,2,2026-08-05
20150127,2,2026-08-05
20150128,2,2026-08-05
20150129,2,2026-08-05
20150130,2,2026-08-05
20150131,2,2026-08-05
20150201,2,2026-08-05
20150202,2,2026-08-05
20150203,2,2026-08-05
20150204,2,2026-08-05
20150205,2,2026-08-05
20150206,2,2026-08-05
20150207,2,2026-08-05
20150208,2,2026-08-05
20150209,2,2026-08-05
20150210,2,2026-08-05
20150211,2,2026-08-05
20150212,2,2026-08-05
20150213,2,2026-08-05
20150214,2,2026-08-05
20150215,2,2026-08-05
20150216,2,2026-08-05
20150217,2,2026-08-05
20150218,2,2026-08-05
20150219,2,2026-08-05
20150220,2,2026-08-05
20150221,2,2026-08-05
20150222,2,2026-08-05
20150223,2,2026-08-05
20150224,2,2026-08-05
20150225,2,2026-08-05
20150226,2,2026-08-05
20150227,2,2026-08-05
20150228,2,2026-08-05
20150301,2,2026-08-05
20150302,2,2026-08-05
20150303,2,2026-08-05
20150304,2,2026-08-05
20150305,2,2026-08-05
20150306,2,2026-08-05
20150307,2,2026-08-05
20150308,2,2026-08-05
20150309,2,2026-08-05
20150310,2,2026-08-05
20150311,2,2026-08-05
20150312,1.75,2026-08-05
20150313,1.75,2026-08-05
20150314,1.75,2026-08-05
20150315,1.75,2026-08-05
20150316,1.75,2026-08-05
20150317,1.75,2026-08-05
20150318,1.75,2026-08-05
20150319,1.75,2026-08-05
20150320,1.75,2026-08-05
20150321,1.75,2026-08-05
20150322,1.75,2026-08-05
20150323,1.75,2026-08-05
20150324,1.75,2026-08-05
20150325,1.75,2026-08-05
20150326,1.75,2026-08-05
20150327,1.75,2026-08-05
20150328,1.75,2026-08-05
20150329,1.75,2026-08-05
20150330,1.75,2026-08-05
20150331,1.75,2026-08-05
20150401,1.75,2026-08-05
20150402,1.75,2026-08-05
20150403,1.75,2026-08-05
20150404,1.75,2026-08-05
20150405,1.75,2026-08-05
20150406,1.75,2026-08-05
20150407,1.75,2026-08-05
20150408,1.75,2026-08-05
20150409,1.75,2026-08-05
20150410,1.75,2026-08-05
20150411,1.75,2026-08-05
20150412,1.75,2026-08-05
20150413,1.75,2026-08-05
20150414,1.75,2026-08-05
20150415,1.75,2026-08-05
20150416,1.75,2026-08-05
20150417,1.75,2026-08-05
20150418,1.75,2026-08-05
20150419,1.75,2026-08-05
20150420,1.75,2026-08-05
20150421,1.75,2026-08-05
20150422,1.75,2026-08-05
20150423,1.75,2026-08-05
20150424,1.75,2026-08-05
20150425,1.75,2026-08-05
20150426,1.75,2026-08-05
20150427,1.75,2026-08-05
20150428,1.75,2026-08-05
20150429,1.75,2026-08-05
20150430,1.75,2026-08-05
20150501,1.75,2026-08-05
20150502,1.75,2026-08-05
20150503,1.75,2026-08-05
20150504,1.75,2026-08-05
20150505,1.75,2026-08-05
20150506,1.75,2026-08-05
20150507,1.75,2026-08-05
20150508,1.75,2026-08-05
20150509,1.75,2026-08-05
20150510,1.75,2026-08-05
20150511,1.75,2026-08-05
20150512,1.75,2026-08-05
20150513,1.75,2026-08-05
20150514,1.75,2026-08-05
20150515,1.75,2026-08-05
20150516,1.75,2026-08-05
20150517,1.75,2026-08-05
20150518,1.75,2026-08-05
20150519,1.75,2026-08-05
20150520,1.75,2026-08-05
20150521,1.75,2026-08-05
20150522,1.75,2026-08-05
20150523,1.75,2026-08-05
20150524,1.75,2026-08-05
20150525,1.75,2026-08-05
20150526,1.75,2026-08-05
20150527,1.75,2026-08-05
20150528,1.75,2026-08-05
20150529,1.75,2026-08-05
20150530,1.75,2026-08-05
20150531,1.75,2026-08-05
20150601,1.75,2026-08-05
20150602,1.75,2026-08-05
20150603,1.75,2026-08-05
20150604,1.75,2026-08-05
20150605,1.75,2026-08-05
20150606,1.75,2026-08-05
20150607,1.75,2026-08-05
20150608,1.75,2026-08-05
20150609,1.75,2026-08-05
20150610,1.75,2026-08-05
20150611,1.5,2026-08-05
20150612,1.5,2026-08-05
20150613,1.5,2026-08-05
20150614,1.5,2026-08-05
20150615,1.5,2026-08-05
20150616,1.5,2026-08-05
20150617,1.5,2026-08-05
20150618,1.5,2026-08-05
20150619,1.5,2026-08-05
20150620,1.5,2026-08-05
20150621,1.5,2026-08-05
20150622,1.5,2026-08-05
20150623,1.5,2026-08-05
20150624,1.5,2026-08-05
20150625,1.5,2026-08-05
20150626,1.5,2026-08-05
20150627,1.5,2026-08-05
20150628,1.5,2026-08-05
20150629,1.5,2026-08-05
20150630,1.5,2026-08-05
20150701,1.5,2026-08-05
20150702,1.5,2026-08-05
20150703,1.5,2026-08-05
20150704,1.5,2026-08-05
20150705,1.5,2026-08-05
20150706,1.5,2026-08-05
20150707,1.5,2026-08-05
20150708,1.5,2026-08-05
20150709,1.5,2026-08-05
20150710,1.5,2026-08-05
20150711,1.5,2026-08-05
20150712,1.5,2026-08-05
20150713,1.5,2026-08-05
20150714,1.5,2026-08-05
20150715,1.5,2026-08-05
20150716,1.5,2026-08-05
20150717,1.5,2026-08-05
20150718,1.5,2026-08-05
20150719,1.5,2026-08-05
20150720,1.5,2026-08-05
20150721,1.5,2026-08-05
20150722,1.5,2026-08-05
20150723,1.5,2026-08-05
20150724,1.5,2026-08-05
20150725,1.5,2026-08-05
20150726,1.5,2026-08-05
20150727,1.5,2026-08-05
20150728,1.5,2026-08-05
20150729,1.5,2026-08-05
20150730,1.5,2026-08-05
20150731,1.5,2026-08-05
20150801,1.5,2026-08-05
20150802,1.5,2026-08-05
20150803,1.5,2026-08-05
20150804,1.5,2026-08-05
20150805,1.5,2026-08-05
20150806,1.5,2026-08-05
20150807,1.5,2026-08-05
20150808,1.5,2026-08-05
20150809,1.5,2026-08-05
20150810,1.5,2026-08-05
20150811,1.5,2026-08-05
20150812,1.5,2026-08-05
20150813,1.5,2026-08-05
20150814,1.5,2026-08-05
20150815,1.5,2026-08-05
20150816,1.5,2026-08-05
20150817,1.5,2026-08-05
20150818,1.5,2026-08-05
20150819,1.5,2026-08-05
20150820,1.5,2026-08-05
20150821,1.5,2026-08-05
20150822,1.5,2026-08-05
20150823,1.5,2026-08-05
20150824,1.5,2026-08-05
20150825,1.5,2026-08-05
20150826,1.5,2026-08-05
20150827,1.5,2026-08-05
20150828,1.5,2026-08-05
20150829,1.5,2026-08-05
20150830,1.5,2026-08-05
20150831,1.5,2026-08-05
20150901,1.5,2026-08-05
20150902,1.5,2026-08-05
20150903,1.5,2026-08-05
20150904,1.5,2026-08-05
20150905,1.5,2026-08-05
20150906,1.5,2026-08-05
20150907,1.5,2026-08-05
20150908,1.5,2026-08-05
20150909,1.5,2026-08-05
20150910,1.5,2026-08-05
20150911,1.5,2026-08-05
20150912,1.5,2026-08-05
20150913,1.5,2026-08-05
20150914,1.5,2026-08-05
20150915,1.5,2026-08-05
20150916,1.5,2026-08-05
20150917,1.5,2026-08-05
20150918,1.5,2026-08-05
20150919,1.5,2026-08-05
20150920,1.5,2026-08-05
20150921,1.5,2026-08-05
20150922,1.5,2026-08-05
20150923,1.5,2026-08-05
20150924,1.5,2026-08-05
20150925,1.5,2026-08-05
20150926,1.5,2026-08-05
20150927,1.5,2026-08-05
20150928,1.5,2026-08-05
20150929,1.5,2026-08-05
20150930,1.5,2026-08-05
20151001,1.5,2026-08-05
20151002,1.5,2026-08-05
20151003,1.5,2026-08-05
20151004,1.5,2026-08-05
20151005,1.5,2026-08-05
20151006,1.5,2026-08-05
20151007,1.5,2026-08-05
20151008,1.5,2026-08-05
20151009,1.5,2026-08-05
20151010,1.5,2026-08-05
20151011,1.5,2026-08-05
20151012,1.5,2026-08-05
20151013,1.5,2026-08-05
20151014,1.5,2026-08-05
20151015,1.5,2026-08-05
20151016,1.5,2026-08-05
20151017,1.5,2026-08-05
20151018,1.5,2026-08-05
20151019,1.5,2026-08-05
20151020,1.5,2026-08-05
20151021,1.5,2026-08-05
20151022,1.5,2026-08-05
20151023,1.5,2026-08-05
20151024,1.5,2026-08-05
20151025,1.5,2026-08-05
20151026,1.5,2026-08-05
20151027,1.5,2026-08-05
20151028,1.5,2026-08-05
20151029,1.5,2026-08-05
20151030,1.5,2026-08-05
20151101,1.5,2026-08-05
20151102,1.5,2026-08-05
20151103,1.5,2026-08-05
20151104,1.5,2026-08-05
20151105,1.5,2026-08-05
20151106,1.5,2026-08-05
20151107,1.5,2026-08-05
20151108,1.5,2026-08-05
20151109,1.5,2026-08-05
20151110,1.5,2026-08-05
20151111,1.5,2026-08-05
20151112,1.5,2026-08-05
20151113,1.5,2026-08-05
20151114,1.5,2026-08-05
20151115,1.5,2026-08-05
20151116,1.5,2026-08-05
20151117,1.5,2026-08-05
20151118,1.5,2026-08-05
20151119,1.5,2026-08-05
20151120,1.5,2026-08-05
20151121,1.5,2026-08-05
20151122,1.5,2026-08-05
20151123,1.5,2026-08-05
20151124,1.5,2026-08-05
20151125,1.5,2026-08-05
20151126,1.5,2026-08-05
20151127,1.5,2026-08-05
20151128,1.5,2026-08-05
20151129,1.5,2026-08-05
20151130,1.5,2026-08-05
20151201,1.5,2026-08-05
20151202,1.5,2026-08-05
20151203,1.5,2026-08-05
20151204,1.5,2026-08-05
20151205,1.5,2026-08-05
20151206,1.5,2026-08-05
20151207,1.5,2026-08-05
20151208,1.5,2026-08-05
20151209,1.5,2026-08-05
20151210,1.5,2026-08-05
20151211,1.5,2026-08-05
20151212,1.5,2026-08-05
20151213,1.5,2026-08-05
20151214,1.5,2026-08-05
20151215,1.5,2026-08-05
20151216,1.5,2026-08-05
20151217,1.5,2026-08-05
20151218,1.5,2026-08-05
20151219,1.5,2026-08-05
20151220,1.5,2026-08-05
20151221,1.5,2026-08-05
20151222,1.5,2026-08-05
20151223,1.5,2026-08-05
20151224,1.5,2026-08-05
20151225,1.5,2026-08-05
20151226,1.5,2026-08-05
20151227,1.5,2026-08-05
20151228,1.5,2026-08-05
20151229,1.5,2026-08-05
20151230,1.5,2026-08-05
20151231,1.5,2026-08-05
20160101,1.5,2026-08-05
20160102,1.5,2026-08-05
20160103,1.5,2026-08-05
20160104,1.5,2026-08-05
20160105,1.5,2026-08-05
20160106,1.5,2026-08-05
20160107,1.5,2026-08-05
20160108,1.5,2026-08-05
20160109,1.5,2026-08-05
20160110,1.5,2026-08-05
20160111,1.5,2026-08-05
20160112,1.5,2026-08-05
20160113,1.5,2026-08-05
20160114,1.5,2026-08-05
20160115,1.5,2026-08-05
20160116,1.5,2026-08-05
20160117,1.5,2026-08-05
20160118,1.5,2026-08-05
20160119,1.5,2026-08-05
20160120,1.5,2026-08-05
20160121,1.5,2026-08-05
20160122,1.5,2026-08-05
20160123,1.5,2026-08-05
20160124,1.5,2026-08-05
